,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],"Including yourself, how many persons in your household are in each of the following age groups? [55-64 years:]",Which of the following best describes your race/ethnicity? [Prefer not to say],Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],Please rate your level of agreement with the following statements. [. I am pleased with the overall direction that the City of [city name] is taking],How many years have you lived in [city name]?,Why were you dissatisfied?,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],Please rate [city name] with regard to each of the following. [. As a place to work],Which of the following best describes your race/ethnicity? [Black or African American],Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],"Please define ""Other.""",Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],"Please CHECK ALL of the following that you have done in [city name] over the past year. [Used professional services (banking, legal)]",Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],Please rate your satisfaction with each of the following public safety items. [. Enforcing the clean-up of litter and debris on City streets],"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [3rd:]","Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [2nd:]","Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [1st:]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. HOA]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Radio]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Newspapers]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. TV news outlets]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. City e-newsletter]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. X (Twitter)]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Facebook]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Mailers]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. The City website]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Instagram]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By calling the City]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By emailing the City]",Are you a permanent or seasonal resident of [city name]?,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",Which of the following best describes your race/ethnicity? [American Indian or Alaska Native],Which of the following best describes your race/ethnicity? [Other],Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],Please CHECK ALL of the following that you have done in [city name] over the past year. [Visited City government offices],Please CHECK ALL of the following information sources you are currently using in daily life. [Other],"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],Please rate your satisfaction with each of the park services listed. [. The number of City parks],"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]","Counting yourself, how many people in your household are… [Ages 65-74:]",What is your age?,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]","When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",Please rate your satisfaction with each of the following parks and recreation items. [. Number of city parks],Please rate your satisfaction with each of the following maintenance items. [. Maintenance of major City streets],Please rate how safe you feel in the following situations. [. In your neighborhood during the day],Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",Please rate the City of [city name] with regard to the following. [. As a place to live],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],How do you receive information about the city's budget and how money is spent? [Other],Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],What is your gender?,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],"If you had a budget of $100 for services provided by the City of Riveria Beach, how would you allocate the funds among these categories? [Please be sure your total adds up to $100.] [Parks, Golf, and Open Spaces (including park, outdoor athletic fields and courts, trails, golf, open space, and trails.)]",What is your total annual household income?,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Courtesy],Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],Do you own or rent your current residence?,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Are you able to get help from either family, friends, or neighbors in time of need?]",Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall feeling of safety in the City],Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],City Growth. Please rate your satisfaction with each of the following items. [. Rate of growth in [city name]],Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",Please describe your race/ethnicity.,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas]
please rate satisfaction following 3 overall value receive city tax dollars fees,0.08923858584627065,0.010235359316427994,0.011335513608264828,0.03520937376920649,0.03353302660449717,0.17295076729696657,0.09060218978595898,0.025668989991693838,0.0,0.09936075569951666,0.0619933657338116,0.009885112086756074,0.033696489661599605,0.0,0.07565353025073623,0.014035062670688547,0.04365874948310879,0.009041898205314937,0.1161126458559117,0.07802806593097382,0.030032761580777376,0.036933131315953015,0.08210723883602579,0.03446367286152426,0.16577923482001294,0.09179427321346695,0.01523147600758796,0.14936951692819983,0.054239053964946216,0.07444590671267942,0.022039190196467114,0.052866772298880614,0.023798293670534605,0.02980884770624448,0.0602590608620442,0.013666292233120367,0.013906081962727093,0.013882867082404531,0.016241255228453568,0.013971232065466818,0.014124612964517546,0.013971232065466818,0.011153880934625117,0.028065551069826573,0.014242351129551287,0.013971232065466818,0.013971232065466818,0.028799277922317443,0.013971232065466818,0.027377449177026874,0.027377449177026874,0.015897889161057575,0.11156700340463953,0.02210256367014611,0.032428972150108086,0.11695983931410024,0.0101838709180332,0.009124038421218525,0.014348282434007814,0.04625943951782352,0.04145676221248042,0.012871692549642884,0.010468594478084979,0.14435881995644398,0.2024026291110299,0.04970263906966263,0.06076216348003789,0.086409067346358,0.15434295689671196,0.0,0.0,0.010596229058955157,0.02702375095138996,0.0904120891918328,0.09035335612225354,0.03295148397338421,0.04573863151233413,0.04679940398930996,0.032881189648182284,0.051252251600352766,0.07966309246516629,0.0597604655425137,0.009503205352743337,0.11838852398167685,0.00948308706861042,0.10205219167972958,0.09818387402724632,0.0,0.06419710758272199,0.02587958620468828,0.005108293853814776,0.0,0.052866772298880614,0.0,0.0,0.04523694343193425,0.054566403867437406,0.05315353023186542,0.09627699849567171,0.007946578258918341,0.16026946641310433,0.13581485763811507,0.035403143775327106,0.022339525444913272,0.0597604655425137,0.1353415162715791,0.09932689556279797,0.07927712623953775,0.015764571038591427,0.09170398484171113,0.045505581412594094,0.0,0.07747599914548495
please rate satisfaction following 4 overall image city,0.14971092105278985,0.017171328479010473,0.01901699995362131,0.05906892995548439,0.05625660975057661,0.29015048169208135,0.15199856826084432,0.043063525690237366,0.0,0.16669235747304853,0.1040030363004599,0.016583736969652613,0.0565308431957263,0.0,0.12691998183660314,0.023545892615130695,0.07324400689617586,0.015169121020308476,0.1947961298592385,0.13090361649855847,0.050384397683784256,0.06196078808555028,0.13774703212373376,0.057817906436226404,0.27811917570148353,0.153998464451618,0.02555305286905507,0.25058944787688625,0.09099403188787106,0.12489401481288802,0.03697399989343955,0.08869182651087804,0.039925156042232485,0.05000874905516785,0.10109348347332389,0.022927225686001182,0.023329508408637165,0.023290562014739707,0.02724710680079469,0.02343880733796635,0.023696126472408336,0.02343880733796635,0.018712284290480642,0.047084111213461594,0.023893649651009933,0.02343880733796635,0.02343880733796635,0.048315046484856454,0.02343880733796635,0.04592971855727725,0.04592971855727725,0.026671059458486024,0.18717014260604567,0.03708031826485729,0.05440439517667284,0.02765067211110812,0.01708494907850656,0.015306923376338469,0.02407136507543217,0.07760704892309324,0.06954984770140564,0.02159416724100745,0.01756261494486411,0.24218326291055037,0.19623584920137832,0.08338352522407812,0.10193751249518286,0.14496398544482791,0.2589331287120956,0.0,0.0,0.01777674082414663,0.04533633749198269,0.15167964640916526,0.15158111300167584,0.055280986009907225,0.07673331649609355,0.07851291915395142,0.055163056886860684,0.08598322934359673,0.13364661523681037,0.10025701611100922,0.01594303196112856,0.027988429853637486,0.015909280565149137,0.1712076392396873,0.16471796447415835,0.0,0.10770013905970022,0.04341683197270066,0.008569918165000545,0.0,0.08869182651087804,0.0,0.0,0.0758916605701776,0.09154320974567487,0.08917290533859842,0.16151889885184048,0.01333155987489752,0.2688757246184863,0.22784950295697082,0.059394007788280814,0.03747785667515671,0.10025701611100922,0.22705540283442327,0.16663555208772046,0.1329990998309336,0.026447398597904716,0.15384699235949847,0.0763423404989657,0.0,0.12997744284671944
please rate satisfaction following 5 well city planning growth,0.13004561130579628,0.014915784989380596,0.016519017896489636,0.05130991814906802,0.04886701086038789,0.11802010152714147,0.07135331549056838,0.03740690715138327,0.0,0.1447964475480258,0.0903416954370557,0.014405376687199392,0.5015113399965236,0.0,0.11024838073797984,0.020453016903126217,0.06362302485561824,0.01317657791552849,0.16920864295942342,0.11370874422509157,0.04376614445349422,0.053821915641899185,0.11965324154123423,0.050223223089176774,0.13020144029311106,0.13376996353327425,0.022196526196735154,0.11731340334060986,0.07904149155467904,0.10848853504180969,0.0321172723055209,0.07704169285263926,0.03468077871326859,0.043439839230060465,0.08781432753783616,0.01991561509951993,0.020265055889911635,0.020231225307834288,0.023668057315432797,0.02035999783522684,0.02058351676025828,0.02035999783522684,0.01625432822382637,0.040899367811554906,0.02075509423989486,0.02035999783522684,0.02035999783522684,0.041968613319636215,0.02035999783522684,0.03989661064724971,0.03989661064724971,0.02316767679379273,0.10851025302040346,0.032209625204740466,0.0472580943241795,0.024018612218925896,0.014840751973326955,0.01329627921389256,0.020909465817098034,0.06741295857290051,0.060414112724382185,0.018757660828939794,0.015255673938628849,0.14040362832358008,0.10150528079706364,0.07243066460578329,0.08854748894874472,0.12592221043012478,0.09510000551751234,0.0,0.0,0.015441673267681585,0.039381173277478226,0.13175573432596516,0.13167014379508812,0.048019540382832945,0.06665399545392532,0.06819983802770083,0.0479171018647242,0.0188733918733636,0.1160914357830522,0.08708773452308073,0.013848831620785592,0.02431200372164071,0.013819513646574346,0.0938515843793091,0.14308140135972516,0.0,0.09355316448022735,0.037713804812275466,0.007444214749137539,0.0,0.07704169285263926,0.0,0.0,0.06592289542043953,0.07951853203864297,0.07745957946904125,0.08219086225589206,0.011580390003609331,0.13682069283014653,0.13209375636622225,0.05159229531427874,0.03255494487294753,0.08708773452308073,0.12446587893230629,0.7174020088887839,0.11552897490047255,0.022973394952929427,0.13363838808990025,0.06631437619171761,0.0,0.11290422830947403
please rate satisfaction following 6 overall quality life city,0.16733251148195682,0.019192464381815575,0.02125537897111489,0.06602158566987726,0.0628782438236753,0.4310400999843637,0.16988942416418837,0.04813227957147021,0.0,0.18631273272961782,0.11624462092360346,0.018535710937945874,0.06318475567188621,0.0,0.14185898509350853,0.026317340903840882,0.08186512739853644,0.016954588880038556,0.21772443457760932,0.1463115099201811,0.05631484827322955,0.06925382738177488,0.15396042367759266,0.06462331154312453,0.48827963580631034,0.17212471635230703,0.028560752165184326,0.4399470983531242,0.10170440324989896,0.13959455342831065,0.04132599157225979,0.09913121884243901,0.044624510923288375,0.05589498425783837,0.11299260177609968,0.025625854335632754,0.02607548738732404,0.026031956842870775,0.030454203203962714,0.026197651249641688,0.026485257903289608,0.026197651249641688,0.020914797022632724,0.05262610452757932,0.02670603037144943,0.026197651249641688,0.026197651249641688,0.05400192593717172,0.026197651249641688,0.051335835113449274,0.051335835113449274,0.02981035272302801,0.2092008372967123,0.04144482405275551,0.060808015985416845,0.030905269809170022,0.019095917771020703,0.01710861113947345,0.02690466363139156,0.08674171739565481,0.0777361504907189,0.2548668668411926,0.2072841519924707,0.5933700742772003,0.32916976645358126,0.0931981086873694,0.11393597648115224,0.16202684205224757,0.3928058975505482,0.0,0.0,0.01986913624704371,0.05067261065912529,0.169532963900417,0.16942283270608505,0.06178778516080953,0.08576514307265314,0.08775421227405308,0.06165597529552064,0.09610380866149251,0.1493773708783251,0.11205767876898354,0.017819592317864744,0.03128278302552373,0.01778186824392583,0.2787566932976577,0.34524810792611477,0.0,0.12037688786552155,0.048527171454782386,0.009578632738748094,0.0,0.09913121884243901,0.0,0.0,0.08482442078668492,0.10231822159762119,0.09966892262448217,0.27309591933561583,0.014900739239003657,0.30052350196334526,0.2546683254741421,0.06638492649903265,0.041889154367058305,0.11205767876898354,0.36968685258770606,0.18624924111707675,0.14865364024914535,0.02956036606034434,0.17195541537268885,0.2053997071639477,0.0,0.14527632182474487
please rate satisfaction following 7 [city name] welcoming community people diverse backgrounds,0.08551381058265209,0.009808140386023213,0.010862374771649778,0.03373975159602498,0.03213337434839954,0.07760622219849964,0.04691964491563523,0.024597578807210915,0.0,0.09521348597875298,0.05940579273493478,0.0094725123057345,0.032290014536831016,0.0,0.0724957886145252,0.059147241879697075,0.04183645446831166,0.008664493762472998,0.11126616037011017,0.15521302286955535,0.028779208688008078,0.03539156033935077,0.07868012253560278,0.03302517588232305,0.08561627871187782,0.08796282479947737,0.01459572159122823,0.07714152020467331,0.0519751421759502,0.07133857069685849,0.021119285093808917,0.0506601388806253,0.02280496444260352,0.028564640869927466,0.057743876906815615,0.01309586782788606,0.013325648850554653,0.013303402948070022,0.01556335311748474,0.013388079619624913,0.013535058474388656,0.013388079619624913,0.01068832335765714,0.026894108589050385,0.013647882305555015,0.013388079619624913,0.013388079619624913,0.027597210038813352,0.013388079619624913,0.02623472773530396,0.02623472773530396,0.015234318983098152,0.1367874567262372,0.021180013389453207,0.031075402591112813,0.015793866745089122,0.009758801088388874,0.008743205485629365,0.013749392088774504,0.044328592963154036,0.03972637707768262,0.012334434349558833,0.08524896607610803,0.17699207861866428,0.06674660734846444,0.047628075036765874,0.0582259802657019,0.08280239481169327,0.06253470437468925,0.1300965040152206,0.0,0.010153947600635947,0.02589579270194698,0.08663833246809949,0.08658205088833992,0.031576105024472785,0.043829523231053276,0.04484601957965821,0.03150874475028928,0.012410535361442413,0.07633799364806068,0.05726609271394217,0.00910654617345105,0.015986791559220056,0.009087267616733959,0.061713782794424195,0.09408572677631458,0.0,0.15779044130420558,0.06332248987071973,0.004895076147532855,0.0,0.0506601388806253,0.12687312063769193,0.0,0.04334877536764815,0.05228882865238209,0.050934927676657756,0.054046067037572816,0.007614891939054216,0.08996888624678169,0.16651669754519172,0.033925433736131314,0.02140708449474476,0.05726609271394217,0.08184475806717326,0.09518103914770781,0.0759681374653713,0.015106565494361289,0.08787630502053954,0.04360620052937164,0.0,0.07424218854209452
please rate satisfaction services listed 01 overall quality fire emergency medical services,0.12469581710762809,0.0,0.0,0.015511924697641231,0.08604931290380329,0.28056216576933507,0.06386539378090178,0.0,0.0,0.04953298699643591,0.02731194332849079,0.0,0.01484540490926656,0.0,0.053509405944256835,0.10804639082706007,0.0,0.0,0.13830168222271788,0.10903101328109259,0.0,0.12253943928412488,0.11473096687958419,0.0,0.47492280270955217,0.06492568175547397,0.1361824454977391,0.5236251392981347,0.048523970921919804,0.052655259179240625,0.0,0.017424937958016622,0.0610689527904945,0.0,0.04262096611751205,0.12218836153934975,0.12433228716854144,0.12412472624846456,0.07621411211347086,0.06556174581477803,0.06628150477871803,0.06556174581477803,0.05234097488736809,0.06585054620700556,0.06683400577594362,0.06556174581477803,0.06556174581477803,0.06757209850729928,0.06556174581477803,0.06423604430842536,0.06423604430842536,0.0,0.07965159573438682,0.19761585619610864,0.14497139772205003,0.07001855508476189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17119012093414804,0.20547580112140693,0.10624095991652201,0.18964577263004737,0.2696927397018294,0.6894303927721824,0.0,0.0,0.0,0.0,0.06394806913570376,0.06390652749644313,0.021884777201998124,0.0,0.02061805572956736,0.10909561141767647,0.11197706333289827,0.026257030330914595,0.019697105745995012,0.0,0.0,0.0,0.13424349213597472,0.1679475320061079,0.0,0.021159427142419557,0.0,0.023971304865717788,0.0,0.017424937958016622,0.0,0.0,0.0,0.04881682848466494,0.03759525586077374,0.14218219126882717,0.0,0.14249406920335467,0.09696298910242648,0.14799408118796256,0.0,0.019697105745995012,0.24742890029648884,0.06729294477871206,0.05607235929356036,0.0,0.045715959552710295,0.09344504113792258,0.0,0.054798430099331746
please rate satisfaction services listed 02 overall quality police services,0.3016688019916007,0.0,0.0,0.018518115106128274,0.10272555548172461,0.334934740943606,0.0762424222903033,0.0,0.0,0.059132414102669985,0.03260496167867242,0.0,0.017722424667822364,0.0,0.06387945776238649,0.128985637897112,0.0,0.0,0.16510436458996655,0.13016107887527933,0.0,0.1462874199001817,0.13696567591232578,0.0,0.5669622112359706,0.07750819266641641,0.16257442260177096,0.6251029959847462,0.05792785205276112,0.0628597784885113,0.0,0.020801867796119613,0.07290403474928257,0.0,0.050880852755718804,0.14586830375465695,0.14842771932391813,0.14817993337314556,0.09098430583815495,0.07826752509579925,0.07912677239120001,0.07826752509579925,0.0624845863182045,0.07861229462054932,0.07978634734803501,0.07826752509579925,0.07826752509579925,0.08066748147063162,0.07826752509579925,0.07668490439788295,0.07668490439788295,0.0,0.09508796922025169,0.23591354671751974,0.17306666209651272,0.08358805808421498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20436653905189645,0.24529673853230688,0.12683031687350044,0.22639887153964017,0.32195883453747,0.5288128958942986,0.0,0.0,0.0,0.0,0.07634112001908326,0.07629152766529608,0.026126017963470284,0.0,0.024613807551731752,0.13023819604495485,0.13367806951513514,0.03134560794295984,0.02351437868425066,0.0,0.0,0.0,0.16025970265318662,0.20049554069535877,0.0,0.02526009602552048,0.0,0.02861691191776837,0.0,0.020801867796119613,0.0,0.0,0.0,0.05827746502228767,0.044881166524745705,0.16973691113637618,0.0,0.17010923060047978,0.11575428763562995,0.2954891238217595,0.0,0.02351437868425066,0.4416310576826636,0.08033422812012578,0.06693910806750025,0.0,0.0545756518088903,0.1115545660270046,0.0,0.0654182930870504
please rate satisfaction services listed 03 overall quality recreation programs facilities,0.09594783678286269,0.0,0.0,0.016828250057856126,0.046675682840057305,0.6362298892893148,0.06928494287700429,0.0,0.0,0.05373630336249059,0.0296296056651002,0.0,0.01610517011220735,0.0,0.4042374554847193,0.2707388803038998,0.0,0.0,0.10641693956139062,0.3230322468030198,0.0,0.06646900260340684,0.08828033160567787,0.0,0.45760319144327954,0.19191169410063896,0.20522731780679318,0.46422458509634346,0.0526416632617083,0.05712352822755945,0.0,0.018903599580052232,0.03312559944563564,0.0,0.046237735775107924,0.09777071189012809,0.0994862037124655,0.09932012096398744,0.041340780128271123,0.03556262276622755,0.03595304123661916,0.03556262276622755,0.028391287053196403,0.035719276608737215,0.036252734057457214,0.03556262276622755,0.03556262276622755,0.036653097303516166,0.03556262276622755,0.034843523206184834,0.034843523206184834,0.0,0.08641074506565591,0.15812506770416543,0.11600087422751078,0.07596025487638676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571713173366153,0.18724149158456138,0.08174765215201057,0.16655194324583306,0.23685131101897047,0.2948391637550784,0.0,0.0,0.0,0.0,0.18902200100906894,0.06932956715570801,0.023741896018338395,0.13595992882586813,0.12193651656201149,0.05917667423406626,0.09260525131785557,0.028485173877393407,0.021368581099419748,0.0,0.0,0.0,0.14563525148156145,0.18219938017287726,0.0,0.022954993527513057,0.0,0.013002742095400423,0.0,0.018903599580052232,0.0,0.0,0.0,0.05295937240440153,0.04078554911437813,0.15424762014281737,0.0,0.1545859637057251,0.10519116478311252,0.12997232402759826,0.0,0.021368581099419748,0.23078338990346042,0.0730033521912254,0.060830599807480505,0.0,0.049595367047187214,0.10137468751216495,0.0,0.059448566342623486
please rate satisfaction services listed 04 overall maintenance city buildings facilities,0.13175739086554264,0.0,0.0,0.10131801722894994,0.06812457652601864,0.3968343984116961,0.09800782606926052,0.03129731412967564,0.0,0.36749036497468085,0.05449904802840783,0.0,0.02962295379059675,0.0,0.07623514325472888,0.06682399083023156,0.03763687317981848,0.011024474611266866,0.26875870037459615,0.2659687718084544,0.020024072396767168,0.09701352779305933,0.12122822720258081,0.02971007873924057,0.4953057105217145,0.20660583490104462,0.12541746885869476,0.37610496517003883,0.13689664781549932,0.07501823568787216,0.014694430909165682,0.05100498215667181,0.048347818330528244,0.0198747798442915,0.06072232349221614,0.11252959199143442,0.11450404416734992,0.11431289056355848,0.06033812401083363,0.05190472787308937,0.05247455548663504,0.05190472787308937,0.04143794562482005,0.0692430481087924,0.052911966259551656,0.05190472787308937,0.05190472787308937,0.07105329169244179,0.05190472787308937,0.06754536997133706,0.06754536997133706,0.01938374790879536,0.12492588070250953,0.18199467926922513,0.15328143387129334,0.09457672858632957,0.0,0.0,0.0,0.039878848549599645,0.03573860727368486,0.0,0.0,0.16164414360782067,0.16343517406793834,0.08015572195122911,0.18207927581144878,0.25893252486206175,0.2540352391631811,0.0,0.0,0.0,0.023296349516239954,0.09110716378541531,0.3156774062722747,0.023279553182789733,0.17700932237650166,0.1346693312631546,0.08637015308866926,0.09080188336240994,0.076857625934866,0.05765590268000627,0.0,0.020341174278822868,0.0,0.11316197510316227,0.09893869693805246,0.0,0.06193630109012737,0.031554086828357586,0.01897789694821533,0.0,0.05100498215667181,0.0,0.0,0.03899738593403929,0.1377228625268167,0.05356216660730631,0.10545420480294179,0.0,0.4089627598734302,0.152077139164445,0.12744128047541717,0.014894676722126023,0.05765590268000627,0.18698433202699355,0.10659725995489368,0.1784328834674216,0.0,0.2588263652531627,0.040004455922175775,0.0,0.17437899912363142
please rate satisfaction services listed 05 overall enforcement property code violations eg regulation weed control junk cars trash yards,0.04689749056824556,0.0,0.0,0.008225330813391987,0.0228141922648222,0.09722971273820694,0.03386517157702194,0.0,0.0,0.026265290230752775,0.01448239167042963,0.0,0.007871902991898801,0.0,0.028373820405827747,0.028646261668635823,0.0,0.0,0.05201459028905657,0.04100603400820491,0.0,0.03248879315255947,0.04314975884457189,0.0,0.16615826092190647,0.034427398348896604,0.05326163351230591,0.17508727552469383,0.24768218400417902,0.027920901774362544,0.0,0.009239722465214916,0.016191167405731975,0.0,0.022600132010453626,0.04778847749423053,0.04862697749856143,0.04854579938771016,0.020206592573182386,0.017382338379713407,0.01757316755467746,0.017382338379713407,0.01387712491956304,0.017458907819399707,0.017719651745565793,0.017382338379713407,0.017382338379713407,0.017915341739061043,0.017382338379713407,0.017030856095531715,0.017030856095531715,0.0,0.04223594025243809,0.07728854677611459,0.05669903655362657,0.03712793801374323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05464994405630227,0.05591837329470268,0.0399567085024671,0.08140744439263409,0.11576844770066484,0.11059779610086228,0.0,0.0,0.0,0.0,0.03390901089139563,0.03388698308168731,0.011604590389172414,0.0,0.01093290048851461,0.0289244407670476,0.04526369792033539,0.013923015026103177,0.010444558878745038,0.0,0.0,0.0,0.04285527281084038,0.03682381508390207,0.0,0.011219967312936457,0.0,0.0063554947691044465,0.0,0.009239722465214916,0.0,0.0,0.0,0.24917702458224247,0.16344679520036212,0.04538958647989313,0.0,0.07555869958047108,0.05141545472716596,0.0635280173539665,0.0,0.010444558878745038,0.07523334995286117,0.03568265982469558,0.029732848351632445,0.0,0.024241278764708635,0.010630648060593535,0.0,0.029057336494811632
