Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
please rate safe feel following situations 4 commercial retail areas day,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.7224646726629363,High,225
please answer either yes following questions 4 public transportation,"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",0.721920420195717,High,226
please answer either yes following questions 4 public transportation,"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",0.721920420195717,High,226
please rate level agreement following statements 6 pleased direction city taking address racial ethnic disparities,Please rate your level of agreement with the following statements. [. I am pleased with the overall direction that the City of [city name] is taking],0.7207027838110348,High,227
please rate level agreement following statements 6 pleased direction city taking address racial ethnic disparities,Please rate your level of agreement with the following statements. [. I am pleased with the overall direction that the City of [city name] is taking],0.7207027838110348,High,227
please indicate whether member household used following services past 12 months 11 police services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.7203526699662516,High,228
please indicate whether member household used following services past 12 months 11 police services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.7203526699662516,High,228
three major categories city services listed question 1 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7193170084702847,High,229
three major categories city services listed question 1 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7193170084702847,High,229
please rate satisfaction following services provided city [city name] 08 mowing tree trimming along streets public areas,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.7186992673506319,High,230
please rate satisfaction following services provided city [city name] 08 mowing tree trimming along streets public areas,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.7186992673506319,High,230
please rate satisfaction following 5 well city planning growth,City Growth. Please rate your satisfaction with each of the following items. [. Rate of growth in [city name]],0.7174020088887839,High,231
please rate satisfaction following 5 well city planning growth,City Growth. Please rate your satisfaction with each of the following items. [. Rate of growth in [city name]],0.7174020088887839,High,231
please rate satisfaction following leadership items 2 overall responsiveness citys elected leadership,Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],0.7149818829020262,High,232
please rate satisfaction following leadership items 2 overall responsiveness citys elected leadership,Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],0.7149818829020262,High,232
please rate satisfaction park services listed 01 maintenance city parks,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.7121350504227255,High,233
please rate satisfaction park services listed 01 maintenance city parks,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.7121350504227255,High,233
please rate satisfaction following public safety services provided city [city name] 01 visibility police neighborhoods,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.7102365373132427,High,234
please rate satisfaction following public safety services provided city [city name] 01 visibility police neighborhoods,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.7102365373132427,High,234
following best describes raceethnicity prefer say,Which of the following best describes your race/ethnicity? [Prefer not to say],0.7094498337511129,High,235
following best describes raceethnicity prefer say,Which of the following best describes your race/ethnicity? [Prefer not to say],0.7094498337511129,High,235
think number variety places live work play [city name] would like see fewer following types places [city name] 10 medical health care,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.7091942513148684,High,236
think number variety places live work play [city name] would like see fewer following types places [city name] 10 medical health care,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.7091942513148684,High,236
please rate satisfaction following parks recreation items 03 number walking biking trails,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.7085232060044686,High,237
please rate satisfaction following parks recreation items 03 number walking biking trails,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.7085232060044686,High,237
please rate satisfaction following 1 overall quality city services,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.7079795810709263,High,238
please rate satisfaction following 1 overall quality city services,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.7079795810709263,High,238
02 household members visited downtown [city name] past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.7072642082911729,High,239
02 household members visited downtown [city name] past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.7072642082911729,High,239
three major categories city services listed question 1 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7072248540787349,High,240
three major categories city services listed question 1 think receive emphasis city leaders next two years 3rd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7072248540787349,High,240
please rate safe feel following situations 2 neighborhood night,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.7066680421329664,High,241
please rate safe feel following situations 2 neighborhood night,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.7066680421329664,High,241
please rate satisfaction following services provided city [city name] 06 adequacy street lighting community,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.7056681154699543,High,242
please rate satisfaction following services provided city [city name] 06 adequacy street lighting community,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.7056681154699543,High,242
two parks recreation items listed question 15 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7034019457319796,High,243
two parks recreation items listed question 15 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.7034019457319796,High,243
two street infrastructure services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.7011286756794567,High,244
two street infrastructure services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.7011286756794567,High,244
please rate satisfaction following 3 quality citys website,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.7008311744265983,High,245
please rate satisfaction following 3 quality citys website,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.7008311744265983,High,245
please rate satisfaction following services provided city [city name] 02 condition streets neighborhood,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.7002316386991406,High,246
please rate satisfaction following services provided city [city name] 02 condition streets neighborhood,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.7002316386991406,High,246
please rate satisfaction following items concerning trash service 8 overall quality trash service,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.7001117078689503,High,247
please rate satisfaction following items concerning trash service 8 overall quality trash service,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.7001117078689503,High,247
please rate satisfaction following city maintenance items 08 overall condition city streets,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.6997869299316938,High,248
please rate satisfaction following city maintenance items 08 overall condition city streets,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.6997869299316938,High,248
please check following information sources used get information city [city name] past year des moines business record,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.6975171954217415,High,249
please check following information sources used get information city [city name] past year des moines business record,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.6975171954217415,High,249
please rate following major categories services provided city [city name] 03 overall maintenance city streets,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.6974730999022305,High,250
please rate following major categories services provided city [city name] 03 overall maintenance city streets,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.6974730999022305,High,250
please rate satisfaction following items may influence perception city [city name] 1 overall quality services provided city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.6971409715535601,High,251
please rate satisfaction following items may influence perception city [city name] 1 overall quality services provided city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.6971409715535601,High,251
items selected would rate overall performance 14 sewer services eg sanitary sewerwastewater,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.6940918201771047,High,252
items selected would rate overall performance 14 sewer services eg sanitary sewerwastewater,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.6940918201771047,High,252
please check following information sources currently using daily life sms text messaging,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.6928992657772003,High,253
please check following information sources currently using daily life sms text messaging,Please CHECK ALL of the following information sources you are currently using in daily life. [Other],0.6928992657772003,High,253
please rate citys performance following areas 02 maintenance repair streets neighborhood,Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],0.6927709474100727,High,254
please rate citys performance following areas 02 maintenance repair streets neighborhood,Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],0.6927709474100727,High,254
please rate satisfaction following transportation items 3 ease travel bicycle [city name],Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],0.6927564510673468,High,255
please rate satisfaction following transportation items 3 ease travel bicycle [city name],Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],0.6927564510673468,High,255
please rate following characteristics relate [city name] whole 04 air quality,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.6922475410649334,High,256
please rate following characteristics relate [city name] whole 04 air quality,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.6922475410649334,High,256
please rate following characteristics relate [city name] whole 06 access affordable quality child care,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.6921377944017622,High,257
please rate following characteristics relate [city name] whole 07 access affordable quality health care,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.6921377944017622,High,257
please rate following characteristics relate [city name] whole 07 access affordable quality health care,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.6921377944017622,High,257
please rate following characteristics relate [city name] whole 06 access affordable quality child care,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.6921377944017622,High,257
two transportation services listed question 10 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.6918390718078323,High,258
two transportation services listed question 10 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.6918390718078323,High,258
please check following information sources used get information city [city name] past year news alert notifications city website,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.6912351811888916,High,259
please check following information sources used get information city [city name] past year news alert notifications city website,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.6912351811888916,High,259
following primary sources information city issues services events city social media accounts,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.6911015890424127,High,260
following primary sources information city issues services events city social media accounts,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.6911015890424127,High,260
two following benefits economic development important diversity housing options,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.6909713511808999,High,261
two following benefits economic development important diversity housing options,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.6909713511808999,High,261
please rate following characteristics relate [city name] whole 12 ease bus travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.6900336436651916,High,262
please rate following characteristics relate [city name] whole 12 ease bus travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.6900336436651916,High,262
please rate satisfaction services listed 01 overall quality fire emergency medical services,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.6894303927721824,High,263
please rate satisfaction services listed 01 overall quality fire emergency medical services,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.6894303927721824,High,263
receive information citys budget money spent monthly [city name] living magazine,How do you receive information about the city's budget and how money is spent? [Other],0.6877708134074387,High,264
receive information citys budget money spent monthly [city name] living magazine,How do you receive information about the city's budget and how money is spent? [Other],0.6877708134074387,High,264
please rate satisfaction following maintenance items 03 maintenance sidewalks [city name],City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.6871441659491114,High,265
please rate satisfaction following maintenance items 03 maintenance sidewalks [city name],City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.6871441659491114,High,265
think number variety places live work play [city name] would like see fewer following types places [city name] 18 warehousesstorage warehouses,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.6865439407632284,High,266
think number variety places live work play [city name] would like see fewer following types places [city name] 18 warehousesstorage warehouses,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.6865439407632284,High,266
please indicate extent think following issue city [city name] circling corresponding number 13 racial ethnic inequities,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.686347961095874,High,267
please indicate extent think following issue city [city name] circling corresponding number 13 racial ethnic inequities,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.686347961095874,High,267
two public safety items listed think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.6861750058547976,High,268
two public safety items listed think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.6861750058547976,High,268
think number variety places live work play [city name] would like see fewer following types places [city name] 07 public parks recreation places play ages trails linear parks,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.6846131591446988,High,269
think number variety places live work play [city name] would like see fewer following types places [city name] 07 public parks recreation places play ages trails linear parks,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.6846131591446988,High,269
please check sources information use get information city services news events 14 riveria beach magazine,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]",0.6837859153954435,High,270
please check sources information use get information city services news events 14 riveria beach magazine,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]",0.6837859153954435,High,270
two public safety items listed question 21 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.6819205499041626,High,271
two public safety items listed question 21 think receive emphasis city leaders next two years 1st,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.6819205499041626,High,271
please rate satisfaction following items concerning recycling service 5 quickly city personnel respond requests curbside recycling,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.6814751488811062,High,272
please rate satisfaction following items concerning recycling service 5 quickly city personnel respond requests curbside recycling,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.6814751488811062,High,272
please indicate safe feel following situations 04 [city name] downtown area dark,Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],0.6793467325942368,High,273
please indicate safe feel following situations 04 [city name] downtown area dark,Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],0.6793467325942368,High,273
please rate following characteristics relate [city name] whole 15 ease bicycle travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.6781540740403362,High,274
please rate following characteristics relate [city name] whole 15 ease bicycle travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.6781540740403362,High,274
two solid waste services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.677270829510808,High,275
two solid waste services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.677270829510808,High,275
please rate city [city name] regard following 4 place retire,Please rate the City of [city name] with regard to the following. [. As a place to live],0.6755009345399481,High,276
please rate city [city name] regard following 4 place retire,Please rate the City of [city name] with regard to the following. [. As a place to live],0.6755009345399481,High,276
think number variety places live work play [city name] would like see fewer following types places [city name] 08 grocery stores markets,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.6746911638942321,High,277
think number variety places live work play [city name] would like see fewer following types places [city name] 08 grocery stores markets,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.6746911638942321,High,277
three quality life characteristics listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.6743830403213874,High,278
three quality life characteristics listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.6743830403213874,High,278
please indicate whether member household used following services past 12 months 10 park recreation system,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.674224292763058,High,279
please indicate whether member household used following services past 12 months 10 park recreation system,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.674224292763058,High,279
please rate satisfaction following items concerning trash service 7 charged trash service,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.6741237137828797,High,280
please rate satisfaction following items concerning trash service 7 charged trash service,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.6741237137828797,High,280
please rate overall satisfaction major categories services provided city [city name] 03 overall maintenance city streets buildings facilities,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.6664042013693852,High,281
please rate overall satisfaction major categories services provided city [city name] 03 overall maintenance city streets buildings facilities,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.6664042013693852,High,281
please rate satisfaction following water services 7 charged water,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.6648867445175648,High,282
please rate satisfaction following water services 7 charged water,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.6648867445175648,High,282
please indicate whether member household used following services past 12 months 13 public library services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.6642356932087838,High,283
please indicate whether member household used following services past 12 months 13 public library services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.6642356932087838,High,283
please rate satisfaction following water services 5 city keeps informed tap water quality issues,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.664099231600043,High,284
please rate satisfaction following water services 5 city keeps informed tap water quality issues,Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],0.664099231600043,High,284
please rate satisfaction following items concerning trash service 1 timeliness trash service,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.6625714230851919,High,285
please rate satisfaction following items concerning trash service 1 timeliness trash service,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.6625714230851919,High,285
please rate following characteristics relate [city name] whole 13 ease rail travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.6619691367375287,High,286
please rate following characteristics relate [city name] whole 13 ease rail travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.6619691367375287,High,286
think number variety places live work play [city name] would like see fewer following types places [city name] 02 historic monuments murals,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.6607358714231301,High,287
think number variety places live work play [city name] would like see fewer following types places [city name] 02 historic monuments murals,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.6607358714231301,High,287
support citys transportation network better accommodate multimodal transportation providing electric vehicle charging infrastructure public property,"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",0.659439920834641,High,288
support citys transportation network better accommodate multimodal transportation providing electric vehicle charging infrastructure public property,"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",0.659439920834641,High,288
please rate city [city name] regard following 5 place visit,Please rate the City of [city name] with regard to the following. [. As a place to live],0.6590747759687048,High,289
please rate city [city name] regard following 5 place visit,Please rate the City of [city name] with regard to the following. [. As a place to live],0.6590747759687048,High,289
think number variety places live work play [city name] would like see fewer following types places [city name] 19 pet friendly amenities,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.6581737460990575,High,290
think number variety places live work play [city name] would like see fewer following types places [city name] 19 pet friendly amenities,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.6581737460990575,High,290
gender identity ,What is your gender?,0.6574184644382562,High,291
gender identity ,What is your gender?,0.6574184644382562,High,291
please check following done [city name] past year gone shopping,Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],0.6557840200932645,High,292
please check following done [city name] past year gone shopping,Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],0.6557840200932645,High,292
please rate satisfaction following parks recreation items 19 professionalism parks recreation employees,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.6556572611028042,High,293
please rate satisfaction following parks recreation items 19 professionalism parks recreation employees,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.6556572611028042,High,293
two following benefits economic development important better educational opportunities,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.65530931973956,High,294
two following benefits economic development important better educational opportunities,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.65530931973956,High,294
please check following items would make try dart cause ride often express buses,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.6539714023976287,High,295
please check following items would make try dart cause ride often frequent buses,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.6539714023976287,High,295
please check following items would make try dart cause ride often express buses,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.6539714023976287,High,295
please check following items would make try dart cause ride often frequent buses,Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],0.6539714023976287,High,295
different housing types already offered [city name] help meet needs future generations community housing incentives programs incentivize building housing,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.6531569740427133,High,296
different housing types already offered [city name] help meet needs future generations community housing incentives programs incentivize building housing,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.6531569740427133,High,296
four services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.65274641723789,High,297
four services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.65274641723789,High,297
please rate satisfaction following 2 overall feeling safety city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall feeling of safety in the City],0.6524855685653924,High,298
please rate satisfaction following 2 overall feeling safety city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall feeling of safety in the City],0.6524855685653924,High,298
including many persons household following age groups 59 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 75 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 1014 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 1519 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 2024 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 2534 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 3544 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 4554 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 5564 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 6574 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 75 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 59 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 6574 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 5564 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 4554 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 3544 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 2534 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 2024 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 1519 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
including many persons household following age groups 1014 years,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6511604942129771,High,299
please rate satisfaction following maintenance items 08 overall cleanliness city streets,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.6505356425487546,High,300
